"#","Reference","Qty","Value","Footprint","DNP"
"1","C101","1","10u BP","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm",""
"2","C201, C301, C302, C401, C501, C504, C601, C604","8","100p","Capacitor_SMD:C_0603_1608Metric",""
"3","C202, C203, C204, C205","4","1n C0G","Capacitor_SMD:C_0805_2012Metric",""
"4","C303, C304","2","220n","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm",""
"5","C502, C503, C602, C603","4","1n","Capacitor_SMD:C_0603_1608Metric",""
"6","C701, C702, C703, C704, C707, C708, C709, C710, C711, C712, C713, C714, C715, C716, C717, C718, C719, C720, C721, C722","20","100n","Capacitor_SMD:C_0603_1608Metric",""
"7","C705, C706","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"8","D101, D102","2","LED","LED_THT:LED_D5.0mm",""
"9","J1","1","VCO_BOARD_CON","custom_footprints:8_pin_IDC-Header",""
"10","J2","1","MOD_BOARD_CON","custom_footprints:34_pin_IDC_header",""
"11","J3","1","VCF_EXT_CON","custom_footprints:6_pin_IDC-Header",""
"12","J4","1","power_entry","custom_footprints:10_pin_IDC-Header",""
"13","R101, R103, R218","3","1k","Resistor_SMD:R_0603_1608Metric",""
"14","R102, R209, R313, R314, R401, R402, R403, R404, R405, R406, R408, R409, R505, R605, R702, R703","16","100k","Resistor_SMD:R_0603_1608Metric",""
"15","R201, R202, R203, R205, R206, R210, R211, R213, R214, R216","10","15k","Resistor_SMD:R_0603_1608Metric",""
"16","R204, R208, R212, R215","4","200","Resistor_SMD:R_0603_1608Metric",""
"17","R207, R508, R608","3","47k","Resistor_SMD:R_0603_1608Metric",""
"18","R217, R301, R304, R307, R308, R506, R606","7","30k","Resistor_SMD:R_0603_1608Metric",""
"19","R219","1","20k","Resistor_SMD:R_0603_1608Metric",""
"20","R220","1","12k","Resistor_SMD:R_0603_1608Metric",""
"21","R221","1","7k5","Resistor_SMD:R_0603_1608Metric",""
"22","R302, R303","2","10k","Resistor_SMD:R_0603_1608Metric",""
"23","R305, R306, R309, R310","4","DNP","Resistor_SMD:R_0603_1608Metric","DNP"
"24","R311, R312","2","18k","Resistor_SMD:R_0603_1608Metric",""
"25","R407, R410","2","22k","Resistor_SMD:R_0603_1608Metric",""
"26","R501, R601","2","10M","Resistor_SMD:R_0603_1608Metric",""
"27","R502, R602","2","51k","Resistor_SMD:R_0603_1608Metric",""
"28","R503, R603","2","4k7","Resistor_SMD:R_0603_1608Metric",""
"29","R504, R507, R604, R607","4","270","Resistor_SMD:R_0603_1608Metric",""
"30","R701","1","2k7","Resistor_SMD:R_0603_1608Metric",""
"31","RV1, RV2, RV3, RV4, RV5","5","100k","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"32","RV6","1","100k c.d.","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"33","RV201","1","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"34","RV202","1","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"35","SW1","1","SR1712F-0204","custom_footprints:SR1712F_rotary_switch",""
"36","SW2, SW4","2","E-Switch_EG2201B","custom_footprints:E-Switch_EG2201",""
"37","SW3","1","E-Switch_EG2301","custom_footprints:E-Switch_EG2301",""
"38","TP703","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"39","U1, U2, U3, U4, U5, U6, U7","7","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"40","U8","1","SSI2140","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"41","U9","1","SSI2164","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"42","U707","1","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23",""
