"#","Reference","Qty","Value","Footprint","DNP"
"1","C201, C202, C301, C302","4","10n","Capacitor_SMD:C_0603_1608Metric",""
"2","C203, C303","2","3N9 COG","Capacitor_SMD:C_0805_2012Metric",""
"3","C204, C304, C402, C403, C404, C501, C502, C603, C703, C705, C801, C802","12","100p","Capacitor_SMD:C_0603_1608Metric",""
"4","C205, C305","2","220n","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"5","C206, C306","2","10u","Capacitor_SMD:C_0805_2012Metric",""
"6","C401","1","10u BP","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm",""
"7","C602, C702","2","220n","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm",""
"8","C701, C704, C803, C901","4","10p","Capacitor_SMD:C_0603_1608Metric",""
"9","C706","1","1n","Capacitor_SMD:C_0603_1608Metric",""
"10","C1001, C1002, C1003, C1004, C1007, C1008, C1009, C1010, C1011, C1012, C1013, C1014, C1017, C1018, C1019, C1020, C1021, C1022, C1023, C1024, C1025, C1027, C1028, C1029, C1030, C1031, C1032, C1033, C1034, C1035, C1036","31","100n","Capacitor_SMD:C_0603_1608Metric",""
"11","C1005, C1006","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"12","C1015, C1016","2","470n","Capacitor_SMD:C_0805_2012Metric",""
"13","D601","1","LED","LED_THT:LED_D3.0mm",""
"14","D602, D603, D801, D802, D803, D804","6","BAT48ZFILM","Diode_SMD:D_SOD-123",""
"15","D701","1","1N4148W","Diode_SMD:D_SOD-123",""
"16","D901, D902, D903, D904, D905","5","XLMDK65D","LED_THT:LED_D3.0mm",""
"17","J1","1","VCF_BOARD_CON","custom_footprints:8_pin_IDC-Header",""
"18","J2","1","MOD_BOARD_CON","custom_footprints:40_pin_IDC_header",""
"19","J3","1","VCO_EXT_CON","custom_footprints:12_pin_IDC_header",""
"20","J4","1","power_entry","custom_footprints:10_pin_IDC-Header",""
"21","Q201, Q301, Q601","3","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"22","Q401","1","2N7002","Package_TO_SOT_SMD:SOT-23",""
"23","R101, R102, R210, R211, R212, R213, R310, R311, R312, R313, R403, R405, R501, R502, R503, R504, R505, R506, R601, R606, R609, R611, R612, R615, R701, R706, R709, R710, R712, R713, R714, R716, R717, R719, R723, R801, R802, R807, R901, R902, R903, R904, R905","43","100k","Resistor_SMD:R_0603_1608Metric",""
"24","R201, R202, R203, R204, R205, R301, R302, R303, R304, R305","10","1k 0.1%","Resistor_SMD:R_0805_2012Metric",""
"25","R206, R207, R227, R306, R307, R327, R407, R408, R409","9","20k","Resistor_SMD:R_0603_1608Metric",""
"26","R208, R308, R406, R610, R718, R906, R907, R1003, R1004","9","10k","Resistor_SMD:R_0603_1608Metric",""
"27","R209, R309","2","470k","Resistor_SMD:R_0603_1608Metric",""
"28","R214, R314","2","82k","Resistor_SMD:R_0603_1608Metric",""
"29","R215, R219, R221, R315, R319, R321","6","47k","Resistor_SMD:R_0603_1608Metric",""
"30","R216, R316","2","2M2","Resistor_SMD:R_0603_1608Metric",""
"31","R217, R317, R608, R708, R808","5","1M","Resistor_SMD:R_0603_1608Metric",""
"32","R218, R318, R602","3","270k","Resistor_SMD:R_0603_1608Metric",""
"33","R220, R320","2","270","Resistor_SMD:R_0603_1608Metric",""
"34","R222, R224, R226, R322, R324, R326, R1002","7","4k7","Resistor_SMD:R_0603_1608Metric",""
"35","R223, R323","2","3k9","Resistor_SMD:R_0603_1608Metric",""
"36","R225, R325, R908, R909, R910, R912","6","12k","Resistor_SMD:R_0603_1608Metric",""
"37","R228, R328","2","56k","Resistor_SMD:R_0603_1608Metric",""
"38","R229, R329, R616, R707","4","1k","Resistor_SMD:R_0603_1608Metric",""
"39","R401","1","200k","Resistor_SMD:R_0603_1608Metric",""
"40","R402, R803, R804","3","33k","Resistor_SMD:R_0603_1608Metric",""
"41","R404, R605","2","100","Resistor_SMD:R_0603_1608Metric",""
"42","R607","1","120k","Resistor_SMD:R_0603_1608Metric",""
"43","R613","1","30k","Resistor_SMD:R_0603_1608Metric",""
"44","R702","1","220k","Resistor_SMD:R_0603_1608Metric",""
"45","R703, R805, R806","3","330","Resistor_SMD:R_0603_1608Metric",""
"46","R704, R711","2","68k","Resistor_SMD:R_0603_1608Metric",""
"47","R705, R720","2","10M","Resistor_SMD:R_0603_1608Metric",""
"48","R715","1","15k","Resistor_SMD:R_0603_1608Metric",""
"49","R721","1","2k2","Resistor_SMD:R_0603_1608Metric",""
"50","R722","1","1k8","Resistor_SMD:R_0603_1608Metric",""
"51","R911","1","5k6","Resistor_SMD:R_0603_1608Metric",""
"52","RV1, RV2, RV5, RV6, RV7, RV8, RV9, RV10, RV11, RV13, RV14","11","100k","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"53","RV3","1","100k","custom_footprints:Bourns_PTV09",""
"54","RV4","1","100k A","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"55","RV12","1","100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"56","RV15","1","100k c.d.","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"57","RV201, RV202, RV203, RV204, RV301, RV302, RV303, RV304","8","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"58","RV701, RV703","2","50k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"59","SW1, SW3","2","SR1712F-0106","custom_footprints:SR1712F_rotary_switch",""
"60","SW2, SW4","2","SR1712F-0204","custom_footprints:SR1712F_rotary_switch",""
"61","SW5, SW8, SW9, SW10, SW11, SW12","6","E-Switch_EG2301B","custom_footprints:E-Switch_EG2301",""
"62","SW6, SW7","2","E-Switch_EG2201B","custom_footprints:E-Switch_EG2201",""
"63","SW13","1","E-Switch_EG2301","custom_footprints:E-Switch_EG2301",""
"64","TP201, TP301","2","VCO","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"65","TP701","1","anim_LFO","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"66","TP702","1","suboct_init","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"67","TP703","1","suboct_fin","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"68","TP801","1","ring_mod","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"69","TP901","1","audio_mix","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"70","TP1001","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"71","TP1002","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"72","TP1003","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"73","TP1004","1","+5","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"74","TP1005","1","-5","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"75","TP1006","1","+5_REF","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"76","TP1008","1","-5_REF","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"77","TR801, TR802","2","Triad_TY_141P","custom_footprints:Triad_TY-141P",""
"78","U1, U2, U3, U5, U7, U10, U11, U14, U15","9","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"79","U4","1","LM311","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"80","U6, U8","2","SSI2130","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",""
"81","U9","1","4013","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"82","U12","1","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"83","U13","1","NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"84","U201, U301","2","LM4040C-2.5","Package_TO_SOT_SMD:SOT-23",""
"85","U1002","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"86","U1003","1","L79L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"87","U1005","1","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23",""
