"#","Reference","Qty","Value","Footprint","DNP"
"1","C301, C304, C305, C306, C309, C311, C401, C402, C403, C404, C405, C406, C407, C408, C409, C410, C411, C412, C413, C414, C501, C602, C609, C612, C613, C616, C618, C619, C701, C1005, C1006, C1008, C1009, C1010, C1011, C1012, C1013, C1014, C1015, C1016, C1017, C1018","42","100n","Capacitor_SMD:C_0603_1608Metric",""
"2","C302, C303","2","4p3","Capacitor_SMD:C_0603_1608Metric",""
"3","C307, C601, C614","3","1u","Capacitor_SMD:C_0805_2012Metric",""
"4","C308, C310, C604, C610, C624, C805","6","10u","Capacitor_SMD:C_0805_2012Metric",""
"5","C603, C611, C615, C617, C801","5","10n","Capacitor_SMD:C_0603_1608Metric",""
"6","C605, C606, C607, C608","4","1n","Capacitor_SMD:C_0603_1608Metric",""
"7","C620","1","820p","Capacitor_SMD:C_0603_1608Metric",""
"8","C621","1","2n2","Capacitor_SMD:C_0603_1608Metric",""
"9","C622","1","5n6","Capacitor_SMD:C_0603_1608Metric",""
"10","C802","1","47n COG","Capacitor_SMD:C_0805_2012Metric",""
"11","C803, C804, C901, C902, C903","5","100p","Capacitor_SMD:C_0603_1608Metric",""
"12","C1001, C1002","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"13","C1003, C1004","2","470n","Capacitor_SMD:C_0805_2012Metric",""
"14","C1007","1","2u2","Capacitor_SMD:C_0805_2012Metric",""
"15","D301, D501","2","1N4148W","Diode_SMD:D_SOD-123",""
"16","D701, D702, D703, D704, D705","5","LED","LED_THT:LED_D3.0mm",""
"17","FB301, FB302, FB303, FB304","4","1k@100MHz","Inductor_SMD:L_0805_2012Metric",""
"18","FB1001, FB1002","2","100R @ 100MHz","Inductor_SMD:L_0805_2012Metric",""
"19","J1","1","MOD_BOARD_EXT_CON","custom_footprints:16_pin_IDC_header",""
"20","J2","1","VCO_BOARD_CON","custom_footprints:40_pin_IDC_header",""
"21","J3","1","VCF_BOARD_CON","custom_footprints:34_pin_IDC_header",""
"22","J4","1","power_entry","custom_footprints:10_pin_IDC-Header",""
"23","J301","1","SWD_header","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"24","Q501, Q801","2","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"25","R301, R304, R307","3","220","Resistor_SMD:R_0603_1608Metric",""
"26","R302, R303, R308, R309, R402, R504, R505, R611, R615, R624, R809, R815, R822, R825, R903","15","10k","Resistor_SMD:R_0603_1608Metric",""
"27","R305","1","22","Resistor_SMD:R_0603_1608Metric",""
"28","R306","1","10","Resistor_SMD:R_0603_1608Metric",""
"29","R401","1","5k6","Resistor_SMD:R_0603_1608Metric",""
"30","R502, R503, R619, R622, R803, R807, R808, R814, R816, R818, R901, R902, R904, R905, R906, R907, R908","17","100k","Resistor_SMD:R_0603_1608Metric",""
"31","R507, R620, R813","3","1M","Resistor_SMD:R_0603_1608Metric",""
"32","R601, R602, R603, R604, R605, R606, R607, R618, R828","9","1k","Resistor_SMD:R_0603_1608Metric",""
"33","R608","1","820","Resistor_SMD:R_0603_1608Metric",""
"34","R609, R820","2","3k9","Resistor_SMD:R_0603_1608Metric",""
"35","R610, R614, R801, R802, R826","5","20k","Resistor_SMD:R_0603_1608Metric",""
"36","R612","1","68k","Resistor_SMD:R_0603_1608Metric",""
"37","R613, R616, R811","3","47k","Resistor_SMD:R_0603_1608Metric",""
"38","R617","1","6k8","Resistor_SMD:R_0603_1608Metric",""
"39","R621","1","18k","Resistor_SMD:R_0603_1608Metric",""
"40","R623","1","330k","Resistor_SMD:R_0603_1608Metric",""
"41","R701, R702, R703, R704, R705, R821, R824","7","4k7","Resistor_SMD:R_0603_1608Metric",""
"42","R804","1","27k","Resistor_SMD:R_0603_1608Metric",""
"43","R805","1","150k","Resistor_SMD:R_0603_1608Metric",""
"44","R806","1","51k","Resistor_SMD:R_0603_1608Metric",""
"45","R810","1","270k","Resistor_SMD:R_0603_1608Metric",""
"46","R812","1","270","Resistor_SMD:R_0603_1608Metric",""
"47","R817, R819","2","200k","Resistor_SMD:R_0603_1608Metric",""
"48","R823","1","12k","Resistor_SMD:R_0603_1608Metric",""
"49","R827","1","56k","Resistor_SMD:R_0603_1608Metric",""
"50","R909","1","33k","Resistor_SMD:R_0603_1608Metric",""
"51","RV401, RV402, RV403, RV404, RV405, RV406, RV407, RV408, RV412, RV603, RV801, RV802, RV901, RV902, RV903","15","100k","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"52","RV409, RV410, RV411","3","100k","custom_footprints:Bourns_PTV09",""
"53","RV601, RV602, RV803, RV804, RV805","5","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"54","SW301","1","5511M12","custom_footprints:E_Switch_5511M12",""
"55","SW501, SW502, SW503, SW504, SW505, SW506, SW507, SW801","8","E-Switch_EG2301B","custom_footprints:E-Switch_EG2301",""
"56","SW802","1","SR1712F-0204","custom_footprints:SR1712F_rotary_switch",""
"57","TP301","1","debug_pin","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"58","TP601","1","DAC_Vref","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"59","TP602","1","PITCH_CV","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"60","TP603","1","S&H_CV","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
